campus,term,school,ethnicity,applied,admission,enrolled
Merced,2016,CERRO COSO COMMUNITY COLLEGE,All,10,8,
Berkeley,2013,FOOTHILL COLLEGE,All,830,169,138
Los Angeles,2014,UNIV ILLINOIS URBANA,Inter- national,16,,
Los Angeles,2009,MOORPARK COLLEGE,Asian,134,40,28
Irvine,2011,FOOTHILL COLLEGE,All,614,278,26
San Diego,2012,GROSSMONT CMTY COLLEGE,African American,20,,
Santa Barbara,2015,MOORPARK COLLEGE,White,420,268,64
San Diego,2012,PASADENA CITY COLLEGE,Inter- national,186,106,36
Universitywide,2013,TEXAS,All,17,3,
Davis,2013,SKYLINE COLLEGE,Hispanic/ Latino,22,16,8
Berkeley,2010,SANTA ROSA JUNIOR COLLEGE,Asian,55,8,8
San Diego,2011,AMERICAN RIVER COLLEGE,Hispanic/ Latino,24,14,
Universitywide,2011,UC DAVIS,All,262,99,53
Santa Cruz,2010,LAS POSITAS COLLEGE,Hispanic/ Latino,14,12,
Davis,2007,SAN JOSE STATE UNIVERSITY,All,50,26,11
Davis,2009,CITRUS COLLEGE,Hispanic/ Latino,10,6,
Berkeley,2015,RIVERSIDE CITY COLLEGE,African American,17,,
Davis,2010,COLLEGE OF THE REDWOODS,White,24,18,
Irvine,2011,ANTELOPE VALLEY COLLEGE,Asian,42,10,
Irvine,2015,NORTH SEATTLE CMTY COLLEGE,All,93,25,3
Irvine,2016,MIRACOSTA COLLEGE,Domestic Unknown,18,16,6
Santa Cruz,2014,RIVERSIDE CITY COLLEGE,Inter- national,14,8,
Berkeley,2008,SANTA MONICA COLLEGE,Inter- national,394,47,27
Berkeley,2007,MOUNT SAN JACINTO COLLEGE,All,45,16,12
Berkeley,2016,GOLDEN WEST COLLEGE,All,164,30,16
Los Angeles,2016,SAN BERNARDINO VALLEY COLLEGE,African American,16,,
Universitywide,2013,FOLSOM LAKE COLLEGE,Domestic Unknown,15,,
Irvine,2013,COSUMNES RIVER COLLEGE,Asian,46,14,
Berkeley,2017,SAN JOAQUIN DELTA COLLEGE,Hispanic/ Latino,56,14,10
San Diego,2007,MOUNT SAN ANTONIO COLLEGE,All,431,331,63
Universitywide,2009,LOS ANGELES VALLEY COLLEGE,All,74,48,28
Riverside,2015,SADDLEBACK COLLEGE,All,236,144,18
Riverside,2012,COLLEGE OF SAN MATEO,All,88,72,6
Berkeley,2013,LAS POSITAS COLLEGE,Hispanic/ Latino,38,16,16
Santa Barbara,2007,SOLANO COMMUNITY COLLEGE,All,26,18,
Berkeley,2014,NAPA VALLEY COLLEGE,All,148,49,35
San Diego,2014,UNIVERSITY OF WASHINGTON,Inter- national,20,,
San Diego,2014,UC SANTA CRUZ,Asian,68,52,22
Riverside,2008,PALOMAR COLLEGE,Inter- national,10,10,
Santa Barbara,2015,COLLEGE OF THE DESERT,White,34,16,
Santa Barbara,2017,CYPRESS COLLEGE,All,152,76,8
Irvine,2014,SIERRA COLLEGE,Inter- national,14,6,
Universitywide,2014,COSUMNES RIVER COLLEGE,White,116,88,70
Universitywide,2016,COLORADO STATE UNIV FT COLLINS,All,12,,
Davis,2017,CUYAMACA COLLEGE,White,16,8,
San Diego,2015,SANTA ROSA JUNIOR COLLEGE,All,244,120,34
Davis,2013,BARSTOW COLLEGE,All,10,8,
Riverside,2014,REEDLEY COLLEGE,Asian,12,10,
Universitywide,2010,MICHIGAN,All,18,6,
San Diego,2007,CUYAMACA COLLEGE,All,73,60,40
Irvine,2014,LOS MEDANOS COLLEGE,Hispanic/ Latino,16,,
Riverside,2016,CUESTA COLLEGE,White,24,18,
Davis,2017,CABRILLO COLLEGE,Domestic Unknown,16,10,
Irvine,2015,SADDLEBACK COLLEGE,Hispanic/ Latino,165,84,36
Davis,2007,EL CAMINO COLLEGE,African American,12,10,
Universitywide,2012,PENNSYLVANIA STATE UNIVERSITY,Inter- national,28,,
Davis,2014,SIERRA COLLEGE,White,270,182,110
Santa Barbara,2009,UC MERCED,Hispanic/ Latino,14,6,
Berkeley,2012,BERKELEY CITY COLLEGE,White,225,64,50
Universitywide,2010,FOOTHILL COLLEGE,Inter- national,362,304,218
Berkeley,2008,EVERGREEN VALLEY COLLEGE,Asian,30,12,8
Santa Cruz,2009,LOS ANGELES MISSION COLLEGE,All,17,13,
Merced,2016,COSUMNES RIVER COLLEGE,Asian,13,6,
Santa Barbara,2009,MOUNT SAN ANTONIO COLLEGE,Asian,172,124,18
Santa Barbara,2008,COLLEGE OF THE DESERT,Asian,10,,
Santa Cruz,2017,COLLEGE OF ALAMEDA,White,18,12,8
Santa Cruz,2015,CHABOT COLLEGE,Hispanic/ Latino,36,22,8
Santa Cruz,2017,EL CAMINO COLLEGE,African American,24,8,
Riverside,2017,LANEY COLLEGE,African American,22,16,6
Santa Cruz,2016,EAST LOS ANGELES COLLEGE,Inter- national,72,38,8
Universitywide,2009,UC DAVIS,Hispanic/ Latino,39,19,9
Universitywide,2016,CSU BAKERSFIELD,Asian,12,,
Davis,2015,FOLSOM LAKE COLLEGE,Asian,46,29,17
Universitywide,2014,EAST LOS ANGELES COLLEGE,All,876,635,465
Universitywide,2011,SOUTHWESTERN COLLEGE,Asian,100,70,52
Berkeley,2010,SACRAMENTO CITY COLLEGE,White,83,30,24
San Diego,2007,FRESNO CITY COLLEGE,White,36,34,12
Santa Cruz,2010,BERKELEY CITY COLLEGE,Hispanic/ Latino,32,28,
Los Angeles,2009,IRVINE VALLEY COLLEGE,Hispanic/ Latino,40,8,8
Riverside,2015,EVERGREEN VALLEY COLLEGE,All,42,20,
Los Angeles,2009,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,120,30,14
San Diego,2012,DE ANZA COLLEGE,Domestic Unknown,22,,
Santa Cruz,2011,AMERICAN RIVER COLLEGE,All,149,107,33
Santa Cruz,2009,SOLANO COMMUNITY COLLEGE,All,57,40,12
Berkeley,2007,ALLAN HANCOCK COLLEGE,White,16,,
Riverside,2012,UC DAVIS,All,20,10,8
Santa Barbara,2011,MOUNT SAN ANTONIO COLLEGE,Inter- national,74,48,
Santa Barbara,2014,SKYLINE COLLEGE,Asian,90,42,8
San Diego,2009,FOOTHILL COLLEGE,White,111,62,32
Berkeley,2012,FOOTHILL COLLEGE,African American,31,10,
Los Angeles,2009,UNIVERSITY OF REDLANDS,All,12,,
Berkeley,2014,UC SAN DIEGO,All,160,16,14
Berkeley,2008,MODESTO JUNIOR COLLEGE,Asian,14,6,6
Merced,2011,SADDLEBACK COLLEGE,All,84,61,
San Diego,2016,NAPA VALLEY COLLEGE,All,90,44,
Los Angeles,2017,FRESNO CITY COLLEGE,White,20,,
Universitywide,2016,BERKELEY CITY COLLEGE,Inter- national,142,130,108
Santa Barbara,2014,LAKE TAHOE COMMUNITY COLLEGE,All,30,16,10
Santa Barbara,2013,ARIZONA STATE UNIV,White,13,,
Los Angeles,2010,FOOTHILL COLLEGE,Asian,160,58,32
Los Angeles,2012,COLLEGE OF THE CANYONS,White,202,62,48
Santa Barbara,2012,GLENDALE COMMUNITY COLLEGE,Inter- national,38,18,
Berkeley,2016,SIERRA COLLEGE,Asian,65,15,13
Irvine,2015,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,32,14,
Universitywide,2011,BOSTON UNIVERSITY,White,10,,
Berkeley,2017,NAPA VALLEY COLLEGE,All,172,52,40
San Diego,2012,LOS ANGELES CITY COLLEGE,Inter- national,12,6,
Berkeley,2010,SANTA ROSA JUNIOR COLLEGE,African American,17,6,
San Diego,2016,UNIVERSITY OF WASHINGTON,Asian,60,12,
Santa Barbara,2012,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,146,70,20
Universitywide,2012,UC LOS ANGELES (UCLA),White,49,21,9
Santa Cruz,2008,FOOTHILL COLLEGE,All,306,174,40
Los Angeles,2010,MARYMOUNT COLLEGE CA,White,24,,
Merced,2011,SANTA BARBARA CITY COLLEGE,Inter- national,18,9,
Riverside,2008,COLLEGE OF SAN MATEO,All,50,45,10
Universitywide,2016,NEW YORK,All,52,18,12
Santa Cruz,2014,GROSSMONT CMTY COLLEGE,White,40,22,
Universitywide,2011,SAN DIEGO MIRAMAR COLLEGE,African American,16,8,8
Los Angeles,2010,UC LOS ANGELES EXTENSION,All,7,,
Los Angeles,2013,MOORPARK COLLEGE,African American,18,,
Universitywide,2009,UNITED ARAB EMIRATES,All,14,,
Universitywide,2011,CYPRESS COLLEGE,Asian,276,208,150
Santa Barbara,2014,SADDLEBACK COLLEGE,Asian,50,10,
Los Angeles,2017,SIERRA COLLEGE,White,108,32,14
Berkeley,2013,PASADENA CITY COLLEGE,Domestic Unknown,27,,
Riverside,2013,CSU LOS ANGELES,All,32,14,
San Diego,2007,UC SANTA CRUZ,Asian,62,48,20
Riverside,2016,GROSSMONT CMTY COLLEGE,All,180,120,12
San Diego,2011,SAN JOAQUIN DELTA COLLEGE,White,38,28,10
Santa Cruz,2017,SADDLEBACK COLLEGE,Inter- national,16,10,
San Diego,2014,BARSTOW COLLEGE,All,16,,
Berkeley,2017,SADDLEBACK COLLEGE,White,236,78,34
Merced,2010,BERKELEY CITY COLLEGE,Hispanic/ Latino,10,10,
Riverside,2016,MARYMOUNT CALIFORNIA UNIVERSITY,Inter- national,22,16,
Santa Barbara,2011,COLLEGE OF MARIN,White,80,38,14
Irvine,2011,DE ANZA COLLEGE,Hispanic/ Latino,54,20,
Berkeley,2014,VENTURA COLLEGE,Hispanic/ Latino,99,14,8
Riverside,2013,NORCO COLLEGE,Asian,74,52,20
Berkeley,2015,SAN JOAQUIN DELTA COLLEGE,All,174,32,26
Universitywide,2011,SAN DIEGO STATE UNIVERSITY,All,136,52,40
Santa Barbara,2012,SANTA ROSA JUNIOR COLLEGE,White,156,86,24
Riverside,2009,CITY COLLEGE SAN FRANCISCO,Hispanic/ Latino,10,6,
San Diego,2011,SADDLEBACK COLLEGE,Asian,132,58,16
Santa Barbara,2014,LAS POSITAS COLLEGE,All,162,86,20
Davis,2011,COLLEGE OF THE DESERT,White,38,18,
Irvine,2015,GLENDALE COMMUNITY COLLEGE,All,761,410,103
Irvine,2013,LOS ANGELES CITY COLLEGE,Inter- national,28,,
Davis,2013,CSU CHICO,White,14,8,
Los Angeles,2012,MOUNT SAN ANTONIO COLLEGE,White,96,34,18
Universitywide,2010,SOLANO COMMUNITY COLLEGE,American Indian,10,6,
Irvine,2015,SAN DIEGO MIRAMAR COLLEGE,White,60,24,
Irvine,2013,UC RIVERSIDE,White,36,24,16
Santa Barbara,2011,MOORPARK COLLEGE,Asian,154,74,8
San Diego,2009,SAN DIEGO STATE UNIVERSITY,Hispanic/ Latino,14,6,
Davis,2016,CSU LOS ANGELES,Asian,20,,
Universitywide,2008,UNIVERSITY OF WASHINGTON,All,87,30,22
Irvine,2016,SADDLEBACK COLLEGE,Asian,134,72,36
Santa Cruz,2012,BERKELEY CITY COLLEGE,White,116,78,14
Los Angeles,2012,FULLERTON COLLEGE,African American,14,,
Universitywide,2013,SAN BERNARDINO VALLEY COLLEGE,Asian,30,18,10
Davis,2015,BERKELEY CITY COLLEGE,White,134,88,16
Universitywide,2013,LEWIS CLARK COLLEGE,All,12,6,6
Merced,2015,DIABLO VALLEY COLLEGE,Asian,66,44,
Universitywide,2011,CSU CHANNEL ISLANDS,White,12,6,
Riverside,2008,IRVINE VALLEY COLLEGE,All,158,114,14
Santa Barbara,2014,LOS MEDANOS COLLEGE,African American,12,8,
Davis,2007,LANEY COLLEGE,Inter- national,12,11,3
Santa Cruz,2007,OHLONE COLLEGE,All,120,89,22
Los Angeles,2009,LONG BEACH CITY COLLEGE,Domestic Unknown,24,,
Merced,2014,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,20,8,
Berkeley,2011,WEST VALLEY COLLEGE,Asian,49,10,
Universitywide,2013,LOS ANGELES HARBOR COLLEGE,Hispanic/ Latino,76,48,38
Berkeley,2008,UC SANTA CRUZ,All,262,64,48
Universitywide,2008,GOLDEN WEST COLLEGE,White,110,97,60
Santa Cruz,2012,NAPA VALLEY COLLEGE,All,82,68,10
Santa Cruz,2014,LOS MEDANOS COLLEGE,Hispanic/ Latino,28,20,6
Irvine,2011,SOLANO COMMUNITY COLLEGE,All,72,26,
San Diego,2012,LOS MEDANOS COLLEGE,All,66,34,14
San Diego,2016,CHABOT COLLEGE,African American,20,6,
San Diego,2017,MOUNT SAN ANTONIO COLLEGE,All,888,486,86
Davis,2010,SADDLEBACK COLLEGE,All,216,152,32
San Diego,2011,UC MERCED,Asian,61,23,6
Universitywide,2010,NORTH SEATTLE CMTY COLLEGE,Inter- national,40,22,10
Irvine,2017,SAN JOAQUIN DELTA COLLEGE,All,118,60,6
Santa Barbara,2007,FOOTHILL COLLEGE,Hispanic/ Latino,29,16,
Universitywide,2010,ORANGE COAST COLLEGE,American Indian,30,24,18
Santa Cruz,2010,GLENDALE COMMUNITY COLLEGE,All,160,126,14
Los Angeles,2017,AMERICAN RIVER COLLEGE,All,224,54,20
Davis,2011,SANTA ROSA JUNIOR COLLEGE,White,364,250,118
Davis,2017,SONOMA STATE UNIVERSITY,White,12,,
Santa Cruz,2013,CSU CHICO,All,9,5,
Merced,2010,LANEY COLLEGE,Domestic Unknown,6,6,
Riverside,2015,FRESNO CITY COLLEGE,All,54,34,6
Santa Cruz,2014,CUESTA COLLEGE,White,84,62,20
San Diego,2015,UC SAN DIEGO,All,10,,
Universitywide,2008,DE ANZA COLLEGE,Asian,1030,916,705
Santa Cruz,2013,CABRILLO COLLEGE,African American,22,10,
Santa Cruz,2007,LAKE TAHOE COMMUNITY COLLEGE,White,17,16,
Santa Cruz,2013,LOS MEDANOS COLLEGE,White,34,26,
Universitywide,2008,LAKE TAHOE COMMUNITY COLLEGE,All,54,44,27
San Diego,2009,COSUMNES RIVER COLLEGE,African American,10,,
Universitywide,2010,CHABOT COLLEGE,White,53,45,37
Los Angeles,2016,COSUMNES RIVER COLLEGE,Hispanic/ Latino,28,10,
Berkeley,2015,MOORPARK COLLEGE,White,236,60,32
San Diego,2014,ANTELOPE VALLEY COLLEGE,White,32,18,
Universitywide,2014,PURDUE UNIV WEST LAFAYETTE,Asian,12,,
Universitywide,2015,SAN FRANCISCO STATE UNIVERSITY,White,44,16,12
Universitywide,2009,BIOLA UNIVERSITY,White,16,,
Santa Cruz,2011,FRESNO CITY COLLEGE,Hispanic/ Latino,34,16,
Universitywide,2017,CANADA COLLEGE,African American,12,8,6
Irvine,2015,LANEY COLLEGE,Asian,96,46,10
Davis,2009,SAN DIEGO STATE UNIVERSITY,White,24,10,6
Santa Barbara,2010,SADDLEBACK COLLEGE,African American,10,,
Berkeley,2008,OXNARD COLLEGE,All,38,10,
Berkeley,2009,LOS ANGELES CITY COLLEGE,Hispanic/ Latino,46,16,10
San Diego,2010,COSUMNES RIVER COLLEGE,Asian,52,20,
San Diego,2009,SOUTHWESTERN COLLEGE,Hispanic/ Latino,206,122,79
San Diego,2012,PALOMAR COLLEGE,Asian,130,92,80
Riverside,2017,CITY COLLEGE SAN FRANCISCO,African American,20,8,
San Diego,2016,WEST VALLEY COLLEGE,All,182,104,30
Irvine,2017,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,36,22,
Universitywide,2014,LAKE TAHOE COMMUNITY COLLEGE,White,39,26,24
Berkeley,2010,SOUTHWESTERN COLLEGE,All,140,27,15
Universitywide,2014,UNIV NORTH CAROLINA GREENSBORO,All,10,,
San Diego,2017,COLLEGE OF MARIN,Asian,14,6,
Los Angeles,2013,PENNSYLVANIA STATE UNIVERSITY,Inter- national,22,,
Los Angeles,2016,CAL POLY SAN LUIS OBISPO,Asian,16,,
Davis,2008,MONTEREY PENINSULA COLLEGE,Hispanic/ Latino,16,8,
Los Angeles,2014,HARTNELL COLLEGE,All,80,18,8
Universitywide,2016,PALOMAR COLLEGE,Asian,158,120,99
Berkeley,2008,BUTTE COLLEGE,All,38,8,8
Santa Barbara,2010,EL CAMINO COLLEGE,African American,56,22,6
Universitywide,2015,CHAFFEY COLLEGE,African American,36,14,12
Los Angeles,2014,SOLANO COMMUNITY COLLEGE,All,74,6,
Universitywide,2012,UC SANTA BARBARA,Inter- national,10,,
Santa Cruz,2013,CHABOT COLLEGE,African American,12,8,
Universitywide,2010,CSU SACRAMENTO,Asian,18,6,
Davis,2011,NORTH SEATTLE CMTY COLLEGE,All,12,8,
Riverside,2012,EL CAMINO COLLEGE,White,56,44,
Berkeley,2015,IRVINE VALLEY COLLEGE,Asian,214,32,22
San Diego,2011,OHIO STATE UNIV COLUMBUS,All,10,,
Merced,2016,DIABLO VALLEY COLLEGE,Hispanic/ Latino,30,18,
Santa Barbara,2007,UC SANTA CRUZ,All,113,96,25
Universitywide,2017,MONTEREY PENINSULA COLLEGE,White,134,106,62
Irvine,2016,RIO HONDO COLLEGE,All,254,124,34
Berkeley,2017,TAFT COLLEGE,All,20,,
Davis,2011,MERRITT COLLEGE,All,44,22,6
San Diego,2017,COLLEGE OF MARIN,All,138,74,18
Universitywide,2016,COLLEGE OF THE REDWOODS,White,32,24,16
Berkeley,2011,SIERRA COLLEGE,Domestic Unknown,6,4,3
Santa Barbara,2017,LAS POSITAS COLLEGE,Asian,84,54,6
San Diego,2013,COLUMBIA COLLEGE,All,10,8,
Los Angeles,2015,SAN FRANCISCO STATE UNIVERSITY,White,12,,
Universitywide,2007,CONCORDIA UNIVERSITY CA,White,12,,
Irvine,2007,RIO HONDO COLLEGE,Asian,57,31,
Irvine,2014,AMERICAN RIVER COLLEGE,African American,10,,
Los Angeles,2015,CITRUS COLLEGE,All,308,88,70
Irvine,2010,CITY COLLEGE SAN FRANCISCO,Asian,272,118,28
Berkeley,2014,REEDLEY COLLEGE,Hispanic/ Latino,24,,
Los Angeles,2014,AMERICAN RIVER COLLEGE,Hispanic/ Latino,36,8,
Irvine,2016,NAPA VALLEY COLLEGE,Asian,30,16,6
Santa Barbara,2010,UC IRVINE,All,44,24,6
Irvine,2017,FULLERTON COLLEGE,Hispanic/ Latino,206,128,46
Los Angeles,2016,CUYAMACA COLLEGE,Hispanic/ Latino,18,,
San Diego,2014,RIVERSIDE CITY COLLEGE,African American,20,8,
Riverside,2007,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,16,10,
Universitywide,2007,BUTTE COLLEGE,All,106,85,51
Santa Barbara,2016,GREEN RIVER COLLEGE,All,120,50,8
San Diego,2017,CHABOT COLLEGE,White,36,26,
Riverside,2017,CERRITOS COLLEGE,All,206,142,24
Universitywide,2012,MONTEREY PENINSULA COLLEGE,All,308,212,164
Irvine,2013,SANTA MONICA COLLEGE,All,2208,1166,206
Universitywide,2017,SANTA MONICA COLLEGE,American Indian,18,12,10
Irvine,2015,SACRAMENTO CITY COLLEGE,Hispanic/ Latino,20,10,
Santa Barbara,2016,PIERCE COLLEGE,Inter- national,10,,
Davis,2008,CITY COLLEGE SAN FRANCISCO,Hispanic/ Latino,40,34,
Santa Cruz,2013,SANTA MONICA COLLEGE,Asian,116,52,6
Los Angeles,2009,DE ANZA COLLEGE,American Indian,10,,
Universitywide,2007,COSUMNES RIVER COLLEGE,Domestic Unknown,24,12,11
Universitywide,2012,CASE WESTERN RESERVE UNIV,All,12,,
Merced,2011,MODESTO JUNIOR COLLEGE,Asian,18,8,
Riverside,2007,GROSSMONT CMTY COLLEGE,White,16,14,
Merced,2010,UC SANTA BARBARA,All,34,32,
Davis,2017,SACRAMENTO CITY COLLEGE,White,254,190,136
Universitywide,2008,LOS ANGELES PIERCE COLLEGE,Inter- national,18,12,7
Los Angeles,2008,LOS ANGELES TRADE-TECH COLLEGE,All,50,8,
Universitywide,2011,MIAMI DADE COLLEGE,All,62,24,
Santa Cruz,2012,AMERICAN RIVER COLLEGE,All,174,122,24
Irvine,2015,LOS ANGELES VALLEY COLLEGE,Asian,52,16,
Riverside,2008,MOUNT SAN ANTONIO COLLEGE,African American,5,,
Santa Barbara,2011,MOUNT SAN JACINTO COLLEGE,Hispanic/ Latino,38,30,6
Santa Barbara,2010,ALLAN HANCOCK COLLEGE,All,220,104,36
Irvine,2012,LAS POSITAS CMTY COLLEGE,White,24,8,
Davis,2014,GOLDEN WEST COLLEGE,White,30,14,8
Berkeley,2007,SANTA BARBARA CITY COLLEGE,Domestic Unknown,28,4,3
Los Angeles,2012,BERKELEY CITY COLLEGE,Inter- national,24,8,
Santa Cruz,2008,GLENDALE COMMUNITY COLLEGE,Asian,27,17,
San Diego,2015,SHORELINE CMTY COLLEGE,Inter- national,56,,
Universitywide,2012,DE ANZA COLLEGE,Hispanic/ Latino,148,84,54
Universitywide,2014,LOS ANGELES CITY COLLEGE,Inter- national,48,32,16
San Diego,2015,CHAFFEY COLLEGE,White,30,12,
Irvine,2013,LOS ANGELES SOUTHWEST COLLEGE,All,36,8,
Davis,2012,BAKERSFIELD COLLEGE,Asian,18,8,6
Irvine,2014,GOLDEN WEST COLLEGE,Asian,240,144,96
Santa Cruz,2014,DIABLO VALLEY COLLEGE,Inter- national,102,48,
Irvine,2016,DIABLO VALLEY COLLEGE,All,1294,716,98
Los Angeles,2016,GLENDALE COMMUNITY COLLEGE,All,942,300,218
Irvine,2010,BERKELEY CITY COLLEGE,African American,10,,
Universitywide,2014,HIGHLINE COMMUNITY COLLEGE,Inter- national,30,16,
Irvine,2014,WEST LOS ANGELES COLLEGE,African American,26,12,
Davis,2016,COLLEGE OF THE SEQUOIAS,All,102,46,18
Berkeley,2008,MOUNT SAN ANTONIO COLLEGE,Hispanic/ Latino,78,40,17
Universitywide,2007,WEST VALLEY COLLEGE,Hispanic/ Latino,45,39,23
Universitywide,2012,SANTA ROSA JUNIOR COLLEGE,White,473,358,282
Santa Barbara,2016,MONTEREY PENINSULA COLLEGE,African American,12,,
Universitywide,2013,CUYAMACA COLLEGE,White,130,106,84
Riverside,2012,IRVINE VALLEY COLLEGE,White,94,54,8
Los Angeles,2015,UC DAVIS,Asian,60,10,
Davis,2013,REEDLEY COLLEGE,White,26,18,10
Berkeley,2017,GOLDEN WEST COLLEGE,White,38,12,10
Berkeley,2016,COLLEGE OF SAN MATEO,Asian,174,34,27
Los Angeles,2010,CERRO COSO COMMUNITY COLLEGE,All,22,,
Irvine,2014,UNIV NEVADA RENO,All,10,,
San Diego,2010,BERKELEY CITY COLLEGE,African American,16,,
Santa Cruz,2017,WEST VALLEY COLLEGE,Hispanic/ Latino,38,28,12
Santa Barbara,2009,UNIVERSITY OF WASHINGTON,White,14,12,
Santa Cruz,2011,EL CAMINO COLLEGE,Asian,72,40,
Universitywide,2009,LOS ANGELES CITY COLLEGE,Asian,128,104,58
Santa Barbara,2007,FRESNO CITY COLLEGE,Asian,40,20,
Santa Barbara,2017,CYPRESS COLLEGE,Hispanic/ Latino,36,18,
Davis,2013,SAN DIEGO MESA COLLEGE,Asian,72,48,12
San Diego,2017,UNIV SAN FRANCISCO,All,30,6,
Santa Barbara,2014,FULLERTON COLLEGE,All,300,152,30
Santa Barbara,2014,MERRITT COLLEGE,African American,12,8,
Universitywide,2015,WEST LOS ANGELES COLLEGE,African American,52,22,14
Universitywide,2010,SAN DIEGO MIRAMAR COLLEGE,Hispanic/ Latino,22,16,12
Irvine,2011,LOS ANGELES MISSION COLLEGE,All,62,22,
Universitywide,2016,PALOMAR COLLEGE,African American,35,19,15
Davis,2008,EAST LOS ANGELES COLLEGE,All,84,54,
Berkeley,2012,CITY COLLEGE SAN FRANCISCO,Asian,373,112,88
Davis,2007,SACRAMENTO CITY COLLEGE,Domestic Unknown,41,30,10
Santa Cruz,2008,YUBA COLLEGE,White,11,7,
Santa Cruz,2009,MODESTO JUNIOR COLLEGE,All,78,57,22
Riverside,2016,CITY COLLEGE SAN FRANCISCO,White,12,8,
Santa Barbara,2011,GLENDALE COMMUNITY COLLEGE,Hispanic/ Latino,94,36,
Irvine,2011,AMERICAN RIVER COLLEGE,White,78,34,8
Irvine,2008,GROSSMONT CMTY COLLEGE,Asian,10,6,
Berkeley,2014,CRAFTON HILLS COLLEGE,Hispanic/ Latino,26,,
Universitywide,2007,SAN BERNARDINO VALLEY COLLEGE,Hispanic/ Latino,34,26,16
Berkeley,2015,WEST LOS ANGELES COLLEGE,African American,21,,
Santa Cruz,2012,CITY COLLEGE SAN FRANCISCO,Hispanic/ Latino,68,50,18
Universitywide,2016,ALLAN HANCOCK COLLEGE,Asian,41,28,12
San Diego,2015,LOS ANGELES PIERCE COLLEGE,African American,24,10,
Universitywide,2015,CONTRA COSTA COLLEGE,Inter- national,40,30,28
Berkeley,2008,FOOTHILL COLLEGE,All,531,107,80
Universitywide,2017,SANTA BARBARA CITY COLLEGE,White,948,700,602
San Diego,2016,LANEY COLLEGE,Inter- national,26,14,
Los Angeles,2008,FRESNO CITY COLLEGE,White,34,16,6
Berkeley,2016,WEST LOS ANGELES COLLEGE,White,23,3,
Los Angeles,2010,UC RIVERSIDE,All,450,90,60
Santa Barbara,2015,NAPA VALLEY COLLEGE,Asian,14,,
San Diego,2014,FOLSOM LAKE COLLEGE,All,84,40,14
Irvine,2011,BERKELEY CITY COLLEGE,Hispanic/ Latino,14,,
Riverside,2008,UNIVERSITY OF ARIZONA,All,11,6,6
Universitywide,2010,DE ANZA COLLEGE,White,352,285,177
Universitywide,2017,UNIV OREGON,White,34,16,10
Davis,2013,SANTA ROSA JUNIOR COLLEGE,Inter- national,10,,
Merced,2011,LOS ANGELES HARBOR COLLEGE,All,16,9,
Davis,2013,UNIV OREGON,White,20,,
Irvine,2013,SAN DIEGO MESA COLLEGE,African American,24,6,
Berkeley,2013,UC SAN DIEGO,Inter- national,46,14,12
San Diego,2009,COLLEGE OF THE DESERT,Hispanic/ Latino,34,17,11
Los Angeles,2007,SAN DIEGO MIRAMAR COLLEGE,All,44,15,6
Los Angeles,2008,FULLERTON COLLEGE,Asian,180,62,38
Los Angeles,2007,CERRITOS COLLEGE,White,17,10,6
San Diego,2011,CYPRESS COLLEGE,All,331,145,48
Berkeley,2012,CANADA COLLEGE,Hispanic/ Latino,32,8,8
Santa Barbara,2016,SAN DIEGO MESA COLLEGE,African American,48,22,10
Davis,2013,CUESTA COLLEGE,Asian,26,6,
Universitywide,2008,PENNSYLVANIA STATE UNIVERSITY,Inter- national,10,,
Los Angeles,2011,AMERICAN RIVER COLLEGE,Asian,58,22,14
Universitywide,2015,CERRITOS COLLEGE,Hispanic/ Latino,302,196,144
Berkeley,2013,UNIV SAN FRANCISCO,All,42,6,
San Diego,2008,CSU SAN MARCOS,All,30,,
Berkeley,2017,COLLEGE OF SAN MATEO,Hispanic/ Latino,68,14,12
Universitywide,2010,BELLEVUE CMTY COLLEGE,White,12,6,
Irvine,2017,MODESTO JUNIOR COLLEGE,White,34,14,
Santa Cruz,2007,UC RIVERSIDE,Hispanic/ Latino,7,5,
San Diego,2011,BUNKER HILL CMTY COLLEGE,All,10,6,
Santa Barbara,2017,SAN FRANCISCO STATE UNIVERSITY,Hispanic/ Latino,24,6,
Santa Barbara,2016,CITRUS COLLEGE,Inter- national,88,64,10
Berkeley,2007,MISSION COLLEGE,Asian,48,13,
Berkeley,2013,MERRITT COLLEGE,White,21,10,10
Universitywide,2011,UNIV PHOENIX,White,10,,
Santa Barbara,2014,EL CAMINO COLLEGE,All,620,322,60
San Diego,2017,LOS MEDANOS COLLEGE,Hispanic/ Latino,40,28,6
Irvine,2014,SOUTHWESTERN COLLEGE,Hispanic/ Latino,90,36,8
San Diego,2008,CITRUS COLLEGE,White,31,21,3
Universitywide,2015,IRVINE VALLEY COLLEGE,Asian,589,395,322
Santa Cruz,2009,LOS ANGELES PIERCE COLLEGE,Domestic Unknown,26,9,
Irvine,2012,CITRUS COLLEGE,Asian,64,30,8
San Diego,2016,IMPERIAL VALLEY COLLEGE,All,92,62,30
